Task: wiki test
Precision	Recall	F1	ExactMatch
black gold , an excellent 2006 documentary about coffee	black gold , an 2006 documentary about coffee	7-6 5-4 6-5 3-3 1-1 8-7 2-2 0-0	5-4-0.9012 6-5-0.9640 0-0-0.9721 1-1-0.9662 3-3-0.8161 7-6-1.0000 8-7-0.9310 2-2-0.9971
o'reilly is a self-described independent and has used several terms to describe his views .	although sometimes referred to as a conservative , o'reilly is a self-described independent and has used several terms to describe his views .	1-9 5-13 8-16 13-21 11-19 9-17 12-20 2-10 4-12 7-15 0-8 14-22 6-14 10-18 3-11	13-21-1.0000 14-22-0.9935 5-13-0.9275 7-15-0.9498 4-12-0.8838 2-5-0.6554 6-14-0.9806 2-10-0.8291 9-17-0.9306 0-8-0.8748 12-20-0.9831 10-18-0.9745 3-11-0.8639 11-19-0.9366 8-16-0.9451 1-9-0.9475
in 2004 , many vietnamese - american students at the california state university , fullerton ( constituting a considerable proportion of the student body ) threatened to walk out on the graduation ceremony to demand that the university use this flag as well as the current vietnamese flag to represent its vietnamese students .	in 2004 , some vietnamese american students at the california state university , fullerton threatened to walk out on the graduation ceremony to demand that the university use this flag as well as the current vietnamese flag to represent its vietnamese students .	12-11 27-16 36-25 44-33 34-23 37-26 42-31 49-38 0-0 4-4 13-12 32-21 14-13 25-14 51-40 8-7 41-30 40-29 10-9 33-22 46-35 2-2 6-4 11-10 31-20 45-34 48-37 7-6 5-4 38-27 4-5 47-36 35-24 52-41 30-19 53-42 9-8 5-5 6-5 50-39 3-3 1-1 29-18 39-28 43-32 26-15 28-17	48-37-0.9810 6-5-0.8791 8-7-0.9677 43-32-0.9656 1-1-0.9177 14-13-0.8791 25-14-0.9121 3-3-0.8820 30-19-0.9167 47-36-0.9758 51-40-0.7652 37-26-0.9748 49-38-0.9409 28-17-0.9422 4-4-0.7937 42-31-0.9621 41-30-0.9526 46-35-0.6708 36-25-0.9424 34-23-0.9596 32-21-0.9146 11-10-0.9555 35-24-0.9638 9-8-0.9406 33-22-0.9607 39-28-0.9265 13-12-0.9197 2-2-0.9428 31-20-0.9244 53-42-1.0000 52-41-0.9664 45-34-0.9592 12-11-0.9843 7-6-0.9718 38-27-0.9652 44-33-0.9683 26-15-0.9306 10-9-0.9005 0-0-0.8936 50-39-0.9716 27-16-0.9335 29-18-0.9489 40-29-0.9697
on 11 june 2005 the na held a demonstration against the construction of a surinam mosque and in november 2004 against muslim violence after the murder on theo van gogh , dutch writer and film producer who was killed by an islamic fanatic .	on 11 june 2005 the na held a demonstration against the construction of a surinam mosque and in november 2004 against muslim violence after the murder on theo van gogh , dutch writer and film producer who was killed by an extremist .	11-11 22-22 10-10 20-20 24-24 17-17 32-32 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 29-29 18-18 6-6 36-36 37-37 31-31 7-7 30-30 5-5 35-35 19-19 40-40 3-3 1-1 43-42 8-8 33-33 38-38 34-34 14-14 13-13 39-39 28-28 15-15	7-7-0.9941 29-29-0.9789 22-22-0.9912 16-16-0.9653 38-38-0.9974 13-13-0.9922 43-42-0.7100 3-3-0.9906 40-40-0.9645 21-21-0.8830 5-5-0.9939 25-25-0.9920 33-33-0.9922 10-10-0.9991 35-35-0.9763 19-19-0.9871 15-15-0.9975 14-14-0.9568 24-24-1.0000 36-36-0.9912 37-37-0.9922 42-41-0.6173 28-28-0.9783 27-27-0.9838 30-30-0.9858 4-4-0.9988 1-1-0.9841 9-9-0.9968 12-12-0.9946 6-6-0.9907 23-23-0.9861 20-20-0.9927 17-17-0.9904 26-26-0.9899 8-8-0.9889 18-18-0.9764 11-11-0.9840 31-31-0.9571 2-2-0.9766 39-39-0.9951 34-34-0.9869 32-32-0.9853 0-0-0.9686
the concept lacks testable hypotheses .	the concept is nonsense and lacks testable hypotheses .	5-8 1-1 2-5 3-6 4-7 0-0	3-6-0.9605 5-4-0.6988 4-7-0.9751 1-1-0.9227 2-5-0.9139 0-0-1.0000
musically , the album is an ambitious and multi-layered work , incorporating elements of folk , renaissance , classical , reggae , and samba into an adventurous pop style .	musically , the album is a multi-layered work , incorporating elements of folk , renaissance , classical , reggae , and samba into an adventurous pop style .	12-10 11-9 10-8 24-22 21-19 0-0 29-27 17-15 8-6 4-4 25-23 9-7 13-11 2-2 28-26 15-13 22-20 27-25 26-24 18-16 14-12 16-14 5-5 3-3 1-1 23-21 19-17 20-18	4-4-0.9586 29-27-1.0000 0-0-0.9409 24-22-0.9944 14-12-0.9799 9-7-0.9394 28-26-0.9979 13-11-0.9958 23-21-0.9787 20-18-0.9798 25-23-0.9772 26-24-0.8854 18-16-0.9778 8-6-0.8825 19-17-0.6886 11-9-0.9583 2-2-0.9932 27-25-0.9944 21-19-0.9961 15-13-0.8472 12-10-0.9777 5-5-0.9032 1-1-0.9625 17-15-0.6803 22-20-0.9515 16-14-0.9658 10-8-0.9442 3-3-0.9475
restoration of free speech in media outlets	restoration of free speech believed to be lacking in media outlets	3-3 1-1 6-10 2-2 4-8 5-9 0-0	2-2-0.9803 4-8-0.9213 0-0-0.9674 5-9-1.0000 3-3-0.9639 6-10-0.9191 1-1-0.9550
construction is underway on a number of exciting high-rise building developments mostly condo " lofts " with retail and office space on the lower levels .	construction is underway on a number of high-rise building developments mostly condo " lofts " with retail and office space on the lower levels .	18-17 12-11 24-23 20-19 17-16 0-0 4-4 13-12 14-13 21-20 25-24 8-7 10-9 2-2 23-22 11-10 6-6 9-8 22-21 5-5 3-3 1-1 15-14 16-15 19-18	25-24-0.8607 8-7-0.9597 19-18-0.9916 14-13-0.9530 10-9-0.9323 0-0-0.9496 21-20-0.9918 3-3-0.9860 2-2-0.9503 6-6-0.9029 15-14-0.9807 20-19-1.0000 23-22-0.9989 9-8-0.9803 16-15-0.9873 4-4-0.9607 12-11-0.9750 1-1-0.9872 22-21-0.9997 11-10-0.9804 13-12-0.9886 18-17-0.9882 5-5-0.9884 17-16-0.9849 24-23-0.9992
icke said he had a mystical experience near this pre-inca burial site in peru .	icke talks about having a mystical experience near this pre-inca burial site in peru .	6-6 11-11 12-12 3-3 1-1 8-8 10-10 1-2 7-7 14-14 13-13 0-0 9-9 4-4 5-5	14-14-0.8396 5-5-0.9921 0-0-0.9371 3-3-0.9653 4-4-1.0000 12-12-0.9878 13-13-0.9567 11-11-0.9892 6-6-0.9880 7-7-0.9786 9-9-0.9525 10-10-0.9853 8-8-0.9857
while nena expects ali al-saachez , it is louise halevy who appears ; louise , recognizing the throne drei as the gundam that killed her parents , murders nena after having rendered her defenseless .	while nena expects ali al-saachez , it is louise halevy who appears ; louise , recognizing the throne drei as the gundam that killed her parents , kills her .	11-11 22-22 10-10 34-29 20-20 24-24 17-17 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 18-18 6-6 7-7 5-5 19-19 3-3 1-1 8-8 14-14 13-13 28-28 15-15	34-29-0.7931 12-12-0.9612 8-8-0.9170 27-27-0.8726 1-1-0.8951 16-16-0.9316 11-11-0.9432 19-19-0.9321 14-14-0.9411 3-3-0.9663 10-10-0.9603 0-0-0.9612 9-9-0.8902 15-15-0.9045 17-17-0.9242 26-26-0.8941 21-21-0.8874 22-22-0.9219 24-24-0.9377 2-2-0.9843 18-18-0.9135 13-13-0.8072 32-28-0.7749 5-5-0.9686 23-23-0.8788 7-7-1.0000 4-4-0.9692 25-25-0.9201 20-20-0.9361 6-6-0.9988
luis resto born luis edgardo resto , is an academy award-winning hip - hop producer and keyboardist who has worked closely with rapper eminem since his third major-label album the eminem show , cowriting several of the album 's songs .	luis resto born luis edgardo resto , is a hip hop producer and keyboardist who has worked closely with rapper eminem since his third major-label album the eminem show , cowriting several of the album 's songs .	40-37 14-11 12-10 11-9 24-21 36-33 0-0 4-4 26-23 21-18 20-17 31-28 28-25 33-30 2-2 34-31 11-10 6-6 35-32 23-20 17-14 7-7 25-22 12-9 13-10 22-19 27-24 30-27 15-12 13-9 5-5 19-16 39-36 3-3 1-1 8-8 38-35 18-15 32-29 37-34 16-13 29-26	0-0-0.9104 7-7-0.9605 22-19-0.9735 25-22-0.9937 21-18-0.9793 29-26-0.9835 23-20-0.9750 38-35-0.9949 16-13-0.9302 18-15-0.9643 36-33-0.9877 26-23-0.9694 35-32-0.9933 4-4-0.9329 2-2-0.9491 17-14-0.9536 24-21-0.9855 3-3-0.9896 5-5-1.0000 14-11-0.9621 33-30-0.9263 13-10-0.9623 8-8-0.8951 40-37-0.6704 30-27-0.9677 20-17-0.9411 32-29-0.9585 37-34-0.9902 39-36-0.9938 31-28-0.9210 1-1-0.9680 11-9-0.9264 6-6-0.9833 28-25-0.9916 19-16-0.9716 15-12-0.9408 27-24-0.8747 34-31-0.9817
during a game between cardiff and middlesborough massey was attacked by cardiff city player kevin mcnaughton , although the incident was said , officially by the fa , to be an accident , replays suggest it was intentional .	during a game between cardiff and middlesborough massey was knocked over by cardiff city player kevin mcnaughton , although the incident was said , officially by the fa , to be an accident .	17-18 11-12 14-15 13-14 10-11 21-22 9-10 18-19 0-0 20-21 4-4 16-17 9-9 30-31 29-30 2-2 15-16 31-32 27-28 25-26 6-6 26-27 23-24 28-29 38-33 7-7 5-5 22-23 3-3 1-1 12-13 8-8 19-20 24-25	30-31-0.9097 29-30-0.8863 20-21-0.8838 17-18-0.8702 4-4-0.9515 1-1-0.9790 11-12-0.9755 26-27-0.9265 15-16-0.9365 5-5-0.9954 23-24-0.9000 27-28-0.9108 12-13-0.9677 22-23-0.9329 2-2-1.0000 18-19-0.8678 28-29-0.9292 38-33-0.7901 25-26-0.9407 13-14-0.9807 19-20-0.9171 7-7-0.9577 21-22-0.8837 31-32-0.8572 14-15-0.9293 10-11-0.9240 8-8-0.9739 0-0-0.9727 3-3-0.9850 6-6-0.9702 9-9-0.8349 24-25-0.9343 16-17-0.8674
shortly thereafter , a few mesmerizing minutes with ed sullivan sealed the deal .	shortly thereafter , a few minutes with ed sullivan sealed the deal .	7-6 6-5 9-8 12-11 3-3 1-1 8-7 10-9 2-2 0-0 11-10 4-4 13-12	2-2-0.9748 10-9-0.9777 0-0-0.9413 7-6-0.9538 4-4-0.9283 11-10-1.0000 13-12-0.9200 6-5-0.9006 12-11-0.9719 8-7-0.9868 1-1-0.9591 9-8-0.9326 3-3-0.9440
notable freikorps units	freikorps units	2-1 1-0	1-0-0.8509 2-1-1.0000
one of the more successful is the 7-30 waters , made by necking the .30-30 case down to 7 mm ( .284 inch ) .	one example is the 7-30 waters , made by necking the .30-30 case down to 7 mm ( .284 inch ) .	14-11 10-7 24-21 9-6 0-0 11-8 21-18 20-17 6-3 23-20 17-14 12-9 13-10 22-19 15-12 7-4 19-16 8-5 5-2 18-15 16-13	9-6-0.9586 7-4-0.9197 0-0-0.8189 11-8-0.9317 15-12-0.9655 16-13-0.9720 14-11-0.9668 18-15-0.9990 21-18-0.9875 20-17-0.9904 24-21-0.7487 10-7-0.9321 22-19-1.0000 23-20-0.9912 6-3-0.9212 19-16-0.9944 8-5-0.9310 17-14-0.9770 12-9-0.9118 13-10-0.9512 5-2-0.8771
most likely because of its earlier release date , fans prefer the decca release over the varse sarabande re-recording .	fans prefer the decca release over the varse sarabande re-recording .	12-3 18-9 19-10 11-2 15-6 10-1 14-5 9-0 13-4 16-7 17-8	14-5-0.8994 13-4-0.9134 17-8-0.9193 12-3-0.8472 11-2-0.8204 15-6-1.0000 18-9-0.9184 9-0-0.7600 16-7-0.9215 10-1-0.8702 6-4-0.6955 19-10-0.7396 0-0-0.6348
narodowe odrodzenie polski ( nop ) ( national rebirth of poland ) is a far-right third positionist , nationalist , and anti- semitic political party in poland .	narodowe odrodzenie polski ( nop ) ( national rebirth of poland ) is a far-right third positionist , nationalist , and anti-zionist ( often regarded as a form of anti- semitism ) political party in poland .	11-11 25-34 10-10 20-20 17-17 0-0 22-30 4-4 9-9 26-35 12-12 27-36 16-16 2-2 23-32 18-18 6-6 24-33 7-7 5-5 21-29 19-19 3-3 1-1 8-8 14-14 13-13 15-15	8-8-0.9136 9-9-0.9182 11-11-0.8868 15-15-0.9529 20-20-0.9594 6-6-0.9601 24-33-0.9735 7-7-0.9891 12-12-0.9564 21-29-0.8854 3-3-0.9273 4-4-0.9201 2-2-0.9960 1-1-1.0000 26-35-0.9730 13-13-0.9117 14-14-0.9771 5-5-0.9344 27-36-0.9970 23-32-0.9604 19-19-0.9731 0-0-0.9977 18-18-0.9767 10-10-0.9862 22-30-0.8846 17-17-0.9862 16-16-0.9421 25-34-0.9727
he was decorated with the man of the decade award 2011 , for effective crime control and successful law and order management in kochi city .	the people 's forum of kochi gave him their man of the decade award in 2011 , for effective crime control and successful law and order management in kochi city .	24-29 10-15 18-23 20-25 17-22 7-11 19-24 14-19 23-28 8-12 15-20 6-10 25-30 13-18 22-27 0-7 4-8 9-13 5-9 12-17 21-26 11-16 16-21	21-26-0.9820 15-20-0.9462 0-0-0.6373 24-29-0.9696 9-13-0.9038 12-17-0.9821 16-21-0.9915 17-22-0.9680 18-23-0.9568 7-11-1.0000 11-16-0.9682 19-24-0.9337 22-27-0.9068 6-10-0.9557 20-25-0.9199 10-15-0.9246 13-18-0.9675 5-9-0.9462 14-19-0.9428 23-28-0.8281 8-12-0.9514
heaven is an afterlife concept found in many religions or spiritual philosophies .	heaven is a fictional afterlife concept found in many religions or spiritual philosophies .	7-8 5-6 11-12 1-1 4-5 12-13 6-7 8-9 10-11 9-10 2-2 0-0 3-4	11-12-0.9740 9-10-0.9992 5-6-0.9782 2-2-0.9001 0-0-0.9683 6-7-0.9739 1-1-0.9632 4-5-0.9141 10-11-0.9798 12-13-0.9384 8-9-1.0000 3-4-0.9406 7-8-0.9794
when marie announced her ardent desire to marry lombardi , her father told her that he did not want his daughter marrying an italian , a prejudice against his heritage he would face more than once in his life .	when marie announced her ardent desire to marry lombardi , her status-conscious stockbroker father did n't like the idea of his daughter marrying the son of an italian butcher from brooklyn , a prejudice he would face more than once in his life .	24-31 36-40 35-39 33-37 10-10 21-22 30-34 20-21 0-0 34-38 4-4 9-9 39-43 2-2 6-6 32-36 7-7 23-27 11-13 26-33 22-26 5-5 25-32 3-3 1-1 31-35 8-8 19-20 37-41 38-42	7-7-0.9857 36-40-0.9955 6-6-0.9814 31-35-0.9725 9-9-0.9796 10-10-0.9769 3-3-1.0000 24-31-0.9823 37-41-0.9876 20-21-0.9277 17-15-0.8106 35-39-0.9770 30-34-0.9618 0-0-0.9524 5-5-0.9574 8-8-0.8759 4-4-0.9404 39-43-0.9936 33-37-0.9691 23-27-0.8647 1-1-0.9276 25-32-0.9607 22-26-0.8905 32-36-0.9749 26-33-0.8844 2-2-0.9721 19-20-0.7144 21-22-0.9370 16-14-0.8291 38-42-0.9878 11-13-0.9468 34-38-0.9792
the geometry of interaction ( goi ) was introduced by jean-yves girard shortly after his seminal work on linear logic .	the geometry of interaction ( goi ) was introduced by jean-yves girard shortly after his work on linear logic .	11-11 18-17 10-10 20-19 17-16 0-0 4-4 9-9 12-12 2-2 6-6 7-7 5-5 3-3 1-1 8-8 14-14 13-13 16-15 19-18	9-9-0.9740 20-19-0.7096 0-0-0.9663 3-3-0.9807 12-12-0.9534 4-4-0.9912 5-5-0.9610 17-16-0.9655 2-2-1.0000 11-11-0.9600 8-8-0.9730 13-13-0.9717 16-15-0.8985 6-6-0.9836 18-17-0.9770 10-10-0.9471 14-14-0.8989 1-1-0.9831 7-7-0.9850 19-18-0.9993
the village is well known in the district for its scenic natural beauty and rich flora and fauna .	the village is known in the district for its natural environment , flora and fauna .	7-6 5-4 6-5 1-1 8-7 4-3 17-14 18-15 11-9 2-2 16-13 0-0 9-8 15-12	18-15-1.0000 15-12-0.9460 17-14-0.9518 2-2-0.8735 1-1-0.9557 13-11-0.6290 5-4-0.9410 7-6-0.9677 8-7-0.9610 9-8-0.9028 4-3-0.8630 12-10-0.7557 0-0-0.9297 6-5-0.9646 16-13-0.8783 11-9-0.8591
the el camino theater building was remodeled and is currently a vacant eyesore .	the el camino theater building was remodeled and is currently vacant .	6-6 3-3 1-1 8-8 13-11 7-7 2-2 0-0 11-10 9-9 4-4 5-5	4-4-0.9710 6-6-0.9830 3-3-0.9480 7-7-0.9627 11-10-0.8336 1-1-1.0000 5-5-0.9631 0-0-0.9184 2-2-0.9427 9-9-0.9126 8-8-0.8827
addiction exacts an astoundingly high toll on individuals and society as a whole through the direct adverse effects of drugs , associated healthcare costs , long-term complications ( e.g. , lung cancer with smoking tobacco , liver cirrhosis with drinking alcohol , or meth mouth from intravenous methamphetamine ) , the functional consequences of altered neural plasticity in the brain , and the consequent loss of productivity .	addiction exacts a high toll on individuals and society as a whole through the direct adverse effects of drugs , associated healthcare costs , long-term complications ( e.g. , lung cancer with smoking tobacco , liver cirrhosis with drinking alcohol , or meth mouth from intravenous methamphetamine ) , the functional consequences of altered neural plasticity in the brain , and the consequent loss of productivity .	18-17 36-35 12-11 24-23 48-47 62-61 4-3 30-29 32-31 54-53 20-19 17-16 0-0 41-40 45-44 13-12 63-62 14-13 21-20 64-63 46-45 35-34 66-65 25-24 8-7 28-27 65-64 61-60 50-49 10-9 31-30 53-52 52-51 34-33 2-2 33-32 23-22 55-54 59-58 67-66 11-10 38-37 7-6 5-4 47-46 60-59 49-48 56-55 51-50 37-36 29-28 9-8 22-21 26-25 6-5 42-41 43-42 1-1 58-57 44-43 57-56 15-14 27-26 40-39 16-15 19-18 39-38	37-36-0.9586 41-40-0.9928 42-41-0.9867 45-44-0.9815 55-54-0.9729 31-30-0.9897 11-10-0.9660 35-34-0.9933 6-5-0.9935 25-24-0.9451 47-46-0.9965 23-22-0.9756 4-3-0.9566 52-51-0.9810 9-8-0.9835 24-23-0.9788 54-53-0.9729 60-59-0.9915 64-63-0.9779 65-64-0.9875 50-49-0.9888 43-42-0.9615 63-62-0.9245 20-19-0.9925 27-26-0.9929 39-38-0.9885 48-47-0.9868 67-66-0.7374 14-13-0.9893 7-6-0.9841 18-17-0.9999 22-21-0.9766 53-52-0.9764 19-18-0.9930 2-2-0.9186 16-15-0.9909 59-58-0.9810 26-25-0.9799 51-50-0.9809 36-35-0.9765 17-16-1.0000 46-45-0.9905 1-1-0.9692 33-32-0.9925 40-39-0.9851 62-61-0.9937 30-29-0.9810 38-37-0.9344 58-57-0.9908 13-12-0.9880 12-11-0.9791 15-14-0.9704 8-7-0.9866 66-65-0.9719 44-43-0.9704 34-33-0.9764 61-60-0.9909 0-0-0.9669 21-20-0.9842 56-55-0.9755 28-27-0.9935 57-56-0.9876 10-9-0.9653 29-28-0.9844 5-4-0.9843 32-31-0.9373 49-48-0.9929
the abuse and forcible institutionalization of people with down syndrome was closely linked to early twentieth-century racial and eugenic theory , culminating in the murder of many people with down syndrome and other disabilities by the nazi government in germany in the 1930s-1945 , and the creation of compulsory sterilization programs around the world which targeted the mentally disabled .	the abuse and forcible institutionalization of people with down syndrome was closely linked to early twentieth-century racial and eugenic theory , culminating in the killing of many people with down syndrome and other disabilities by the nazi government in germany in the 1930s-1945 , and the creation of compulsory sterilization programs around the world which targeted the mentally disabled .	11-11 22-22 47-47 10-10 44-44 20-20 24-24 17-17 32-32 0-0 57-57 4-4 9-9 26-26 58-58 12-12 23-23 56-56 48-48 59-59 25-25 16-16 27-27 2-2 21-21 42-42 50-50 29-29 46-46 18-18 41-41 6-6 53-53 36-36 37-37 55-55 45-45 31-31 7-7 52-52 51-51 30-30 5-5 54-54 35-35 19-19 40-40 3-3 1-1 43-43 8-8 33-33 38-38 49-49 34-34 14-14 13-13 39-39 28-28 15-15	52-52-0.9929 42-42-0.9612 2-2-0.9871 5-5-0.9991 16-16-0.9762 24-24-0.9696 41-41-0.9935 13-13-0.9833 30-30-0.8885 50-50-0.9775 35-35-0.9850 49-49-0.9544 33-33-0.9798 47-47-0.9852 43-43-0.9890 11-11-0.9685 54-54-0.9787 56-56-0.9890 15-15-0.9757 59-59-0.8833 3-3-0.9526 20-20-0.9864 25-25-0.9847 34-34-0.9795 29-8-0.7049 1-1-0.9823 39-39-0.9353 32-32-0.9807 0-0-0.9716 53-53-0.9898 58-58-0.9906 22-22-0.9855 21-21-0.9717 45-45-1.0000 19-19-0.9743 48-48-0.9784 40-40-0.9847 12-12-0.9795 38-38-0.9790 8-29-0.6746 36-36-0.9674 7-7-0.9056 57-57-0.9885 6-6-0.9826 27-27-0.9775 10-10-0.9780 55-55-0.9823 28-28-0.8982 37-37-0.9827 14-14-0.9779 9-9-0.8833 51-51-0.9826 4-4-0.9692 31-31-0.9807 18-18-0.9520 26-26-0.9756 46-46-0.9823 44-44-0.9896 17-17-0.9756 23-23-0.9927
the teachers of gurdjieff by rafael lefort ( spurious - probably a pen name of idries shah ) isbn 0-87728-213-7	the teachers of gurdjieff by rafael lefort ( probably a pen name of idries shah ) isbn 0-87728-213-7	16-14 6-6 17-15 3-3 1-1 12-10 13-11 11-9 7-7 10-8 2-2 14-12 18-16 15-13 19-17 0-0 4-4 5-5	6-6-0.9170 11-9-0.9462 10-8-0.9117 16-14-0.9869 19-17-0.9841 7-7-0.8521 17-15-0.8986 1-1-0.9800 5-5-0.9288 12-10-0.9591 2-2-1.0000 14-12-0.9555 18-16-0.9712 4-4-0.9837 3-3-0.9325 13-11-0.9760 15-13-0.9029 0-0-0.9782
an ugly stain in her history was her intervention not to construct a refugee camp for german jews who fled from nazi germany - just because it was " too close " to her summer residence .	in 1939 , she intervened to prevent the construction of a refugee camp for german jews who fled from nazi germany at a location she felt was " too close " to her summer residence .	36-35 12-10 30-29 32-31 7-3 11-9 21-19 17-15 11-8 35-34 28-27 10-5 13-11 31-30 34-33 33-32 15-13 8-4 22-20 18-16 29-28 14-12 16-14 23-21 27-26 19-17 20-18	10-5-0.9680 22-20-0.9526 27-26-0.9695 12-10-0.9893 17-15-0.9647 21-19-0.9638 15-13-0.9955 16-14-0.9659 0-0-0.8738 34-33-0.9732 4-24-0.7011 7-3-0.7796 8-4-0.8996 19-17-0.9761 28-27-0.9854 14-12-0.9965 29-28-0.9854 18-16-0.9946 25-25-0.7218 35-34-0.9923 20-18-0.9916 13-11-0.9918 30-29-0.9940 32-31-0.9983 36-35-1.0000 33-32-0.9976 31-30-0.9804 11-8-0.9429
astrology is a pseudoscience and a group of systems , traditions , and beliefs in which knowledge of the relative positions of celestial bodies and related details is held to be useful in understanding , interpreting , and organizing information about personality , human affairs , and other terrestrial events .	astrology is a group of systems , traditions , and beliefs in which knowledge of the relative positions of celestial bodies and related details is held to be useful in understanding , interpreting , and organizing information about personality , human affairs , and other terrestrial events .	40-37 14-11 44-41 49-46 10-7 24-21 36-33 9-6 0-0 11-8 26-23 21-18 47-44 43-40 20-17 6-3 31-28 28-25 33-30 34-31 46-43 35-32 23-20 50-47 17-14 25-22 12-9 13-10 22-19 45-42 42-39 27-24 30-27 15-12 7-4 19-16 39-36 8-5 48-45 1-1 5-2 38-35 18-15 32-29 37-34 16-13 41-38 29-26	1-1-0.8499 43-40-0.9690 8-5-0.8979 28-25-0.9631 18-15-0.9910 17-14-0.9917 6-3-0.9098 38-35-0.9701 0-0-0.8247 31-28-0.9662 16-13-0.9566 12-9-0.9111 29-26-0.9774 46-43-0.9560 32-29-0.9846 10-7-0.9120 25-22-0.9752 36-33-1.0000 14-11-0.9552 37-34-0.9713 9-6-0.9361 41-38-0.9611 23-20-0.9807 5-2-0.6294 22-19-0.9703 15-12-0.9307 48-45-0.9756 50-47-0.9887 47-44-0.9820 39-36-0.9792 13-10-0.9496 27-24-0.9755 11-8-0.9916 19-16-0.9641 24-21-0.9179 42-39-0.9772 49-46-0.9902 26-23-0.9676 40-37-0.9748 33-30-0.9858 7-4-0.9134 35-32-0.9640 45-42-0.9874 20-17-0.9720 34-31-0.9947 21-18-0.9882 30-27-0.9769 44-41-0.9574
these see much the same rebuttals as performance : a preference for simplicity , reliability and security ; as one reviewer admits , " running an ultra-secure operating system can be a bit of work . "	these see much the same rebuttals as performance : a preference for simplicity , reliability and security ; as one reviewer puts it , " running an ultra-secure operating system can be a bit of work . "	11-11 10-10 24-25 21-22 20-20 17-17 0-0 4-4 34-35 9-9 30-31 29-30 12-12 16-16 2-2 35-36 21-21 31-32 18-18 25-26 6-6 26-27 27-28 33-34 23-24 28-29 7-7 5-5 22-23 19-19 3-3 1-1 8-8 32-33 36-37 14-14 13-13 15-15	2-2-0.9742 23-24-0.9568 24-25-0.9820 16-16-0.9813 13-13-0.9812 30-31-0.9858 26-27-0.9349 28-29-0.9910 11-11-0.9756 19-19-0.9289 20-20-0.9324 32-33-0.9785 6-6-0.9802 15-15-0.9810 25-26-0.9888 27-28-0.9880 31-32-0.9923 22-23-0.9243 0-0-0.9277 3-3-0.9831 29-30-0.9858 4-4-0.9872 9-9-0.9793 33-34-0.9898 35-36-1.0000 36-37-0.9815 10-10-0.9610 17-17-0.9741 7-7-0.9793 1-1-0.9655 8-8-0.9742 5-5-0.9478 18-18-0.9397 12-12-0.9768 21-21-0.8124 34-35-0.9809 14-14-0.9823
proponents , such as former u.s. environmental protection agency administrator christine todd whitman and greenpeace co-founder patrick moore ( both co-chairs of the clean and safe energy coalition ) also claim that nuclear power is at least as environmentally friendly as traditional sources of renewable energy , making it part of the solution to global warming and the world 's growing need for energy .	proponents , such as former u.s. environmental protection agency administrator christine todd whitman and greenpeace co-founder patrick moore ( both co-chairs of the clean and safe energy coalition ) also claim that nuclear power is at least as environmentally friendly as traditional sources of renewable energy , making it part of the solution to global warming and the world 's currently growing demand for energy .	11-11 22-22 47-47 10-10 44-44 20-20 24-24 17-17 62-63 32-32 0-0 57-57 4-4 9-9 26-26 58-58 12-12 23-23 56-56 48-48 59-59 25-25 16-16 27-27 2-2 21-21 42-42 50-50 29-29 46-46 18-18 41-41 6-6 53-53 36-36 37-37 55-55 63-64 64-65 45-45 31-31 7-7 52-52 60-61 51-51 30-30 61-62 5-5 54-54 35-35 19-19 40-40 3-3 1-1 43-43 8-8 33-33 38-38 49-49 34-34 14-14 13-13 39-39 28-28 15-15	58-58-0.9786 18-18-0.9795 50-50-0.9962 37-37-0.9919 14-14-0.9734 59-59-0.9166 62-63-0.9898 16-16-0.9765 48-48-0.9887 30-30-0.9830 8-8-0.9829 22-22-0.9814 31-31-0.9811 33-33-0.9877 49-49-0.9883 4-4-0.9849 1-1-0.9928 3-3-0.9868 47-47-0.9746 11-11-0.9719 26-26-0.9958 27-27-0.9766 24-24-0.9867 12-12-0.9547 13-13-0.9893 0-0-0.9586 28-28-0.9834 23-23-0.9849 46-46-0.9906 51-51-0.9955 29-29-0.9749 2-2-0.9997 57-57-0.9798 21-21-0.9846 38-38-0.9854 63-64-1.0000 25-25-0.9907 36-36-0.9789 10-10-0.9753 56-56-0.9649 53-53-0.9911 44-44-0.9869 34-34-0.9827 52-52-0.9877 7-7-0.9916 43-43-0.9860 15-15-0.9899 6-6-0.9969 20-20-0.9834 55-55-0.9852 40-40-0.9828 19-19-0.9972 5-5-0.9903 42-42-0.9839 61-62-0.9097 64-65-0.8924 32-32-0.9859 45-45-0.9978 9-9-0.9874 41-41-0.9660 35-35-0.9761 60-61-0.8736 17-17-0.9707 54-54-0.9665 39-39-0.9690
